company_name,ticker,sector,fiscal_year,pdf_url,notes
Reckitt Benckiser,RKT,Consumer Goods,2023,,TBD - reckitt.com/investors (bot-blocked URL pattern)
Imperial Brands,IMB,Tobacco,2024,https://www.imperialbrandsplc.com/content/dam/imperialbrands/corporate/documents/investors/reports/oar-2024/imperial-brands-2024-annual-report.pdf.downloadasset.pdf,
Imperial Brands,IMB,Tobacco,2023,https://www.imperialbrandsplc.com/content/dam/imperialbrands/corporate/documents/investors/reports/oar-2023/imperial-brands-2023-annual-report.pdf,
Vodafone Group,VOD,Telecoms,2024,,TBD - vodafone.com/investors/performance-and-reports/annual-reporting (digital report; check for downloadable PDF)
Vodafone Group,VOD,Telecoms,2023,,TBD - vodafone.com archive
BT Group,BT-A,Telecoms,2024,https://www.bt.com/bt-plc/assets/documents/investors/financial-reporting-and-news/annual-reports/2024/2024-bt-group-plc-annual-report.pdf,
BT Group,BT-A,Telecoms,2023,https://www.bt.com/bt-plc/assets/documents/investors/financial-reporting-and-news/annual-reports/2023/2023-bt-group-plc-annual-report.pdf,
SSE,SSE,Utilities,2024,,TBD - sse.com/investors
SSE,SSE,Utilities,2023,,TBD - sse.com archive
Centrica,CNA,Utilities,2024,https://www.centrica.com/media/2pjoazw0/annual-report-and-accounts-2024-untagged.pdf,
Centrica,CNA,Utilities,2023,,TBD - centrica.com/investors
